ID_Client;FullName_client;phone;Age;Status_client_ID_Status_client;LTV;Birthday;IsDeleted
1;Иванов Александр Сергеевич;+79161234567;36;1;50000;14.03.1990 0:00:00;1
2;Петрова Мария Владимировна;+79162345678;41;1;75000;02.07.1984 0:00:00;0
3;Сидоров Дмитрий Петрович;+7 (916) 345-67-89;18;3;25001;28.02.2008 0:00:00;0
4;Кузнецова Анна Игоревна;+7 (916) 456-78-90;18;1;6000;11.03.2008 0:00:00;0
6;Николаева Екатерина Сергеевна;+79166789012;63;1;45000;24.03.1963 0:00:00;0
7;Морозов Иван Дмитриевич;+79167890123;58;3;30000;11.10.1967 0:00:00;0
8;Орлова Татьяна Викторовна;+79168901234;30;1;55000;26.10.1995 0:00:00;0
9;Федоров Сергей Николаевич;+79169012345;51;4;120000;09.09.1974 0:00:00;0
10;Жукова Ольга Павловна;+79160123456;23;2;20000;24.10.2002 0:00:00;0
11;Громов Алексей Владимирович;+79161234567;25;1;48000;14.05.2001 0:00:00;0
12;Белова Ирина Александровна;+79162345678;33;4;90000;07.10.1992 0:00:00;0
13;Киселев Максим Олегович;+79163456789;57;1;52000;14.05.1969 0:00:00;0
14;Семенова Наталья Дмитриевна;+79164567890;41;2;28000;06.03.1985 0:00:00;0
15;Тихонов Андрей Сергеевич;+79165678901;36;4;110000;11.03.1990 0:00:00;0
16;Мельникова Виктория Игоревна;+79166789012;46;1;42000;24.02.1980 0:00:00;0
17;Захаров Роман Петрович;+79167890123;27;3;32000;25.02.1999 0:00:00;0
18;Соколова Елена Васильевна;+79168901234;30;1;58000;19.09.1995 0:00:00;0
19;Павлов Денис Александрович;+79169012345;28;4;130000;30.04.1998 0:00:00;0
20;Воробьева Марина Сергеевна;+79160123456;33;2;22000;18.11.1992 0:00:00;0
21;Яковлев Артем Игоревич;+79161234567;26;1;49000;23.11.1999 0:00:00;0
22;Новикова Юлия Андреевна;+79162345678;45;4;85000;01.03.1981 0:00:00;0
23;Григорьев Евгений Викторович;+79163456789;26;1;54000;11.03.2000 0:00:00;0
24;Ковалева Анастасия Павловна;+79164567890;24;2;26000;05.04.2002 0:00:00;0
25;Соловьев Владислав Олегович;+79165678901;63;4;140000;01.05.1963 0:00:00;0
26;Егорова Ксения Дмитриевна;+79166789012;31;1;46000;23.01.1995 0:00:00;0
27;Борисов Константин Сергеевич;+79167890123;38;3;34000;17.04.1988 0:00:00;0
28;Романова Алиса Александровна;+79168901234;64;1;56000;10.02.1962 0:00:00;0
29;Власов Михаил Игоревич;+79169012345;33;4;125000;05.08.1992 0:00:00;0
30;Максимова Дарья Викторовна;+79160123456;52;2;24000;21.05.1974 0:00:00;0
31;Филиппов Игорь Николаевич;+79161234567;51;1;51000;06.02.1975 0:00:00;0
32;Данилова Вероника Сергеевна;+79162345678;23;4;95000;16.07.2002 0:00:00;0
33;Александров Станислав Петрович;+79163456789;43;1;53000;14.06.1983 0:00:00;0
34;Степанова Людмила Андреевна;+79164567890;61;2;27000;07.11.1964 0:00:00;0
35;Макаров Виталий Олегович;+79165678901;56;4;135000;16.03.1970 0:00:00;0
36;Калинина Ева Дмитриевна;+79166789012;33;1;44000;11.05.1993 0:00:00;0
37;Зайцев Геннадий Сергеевич;+79167890123;62;3;36000;31.01.1964 0:00:00;0
38;Медведева София Александровна;+79168901234;45;1;57000;18.06.1980 0:00:00;0
39;Ершов Артур Игоревич;+79169012345;48;4;128000;19.02.1978 0:00:00;0
40;Чернова Ангелина Викторовна;+79160123456;22;2;23000;08.07.2003 0:00:00;0
41;Михайлов Руслан Николаевич;+79161234567;50;1;47000;20.09.1975 0:00:00;0
42;Ильина Валерия Сергеевна;+79162345678;20;4;88000;15.02.2006 0:00:00;0
43;Тимофеев Георгий Петрович;+79163456789;59;1;59000;06.01.1967 0:00:00;0
44;Фомина Кристина Андреевна;+79164567890;20;2;29000;04.04.2006 0:00:00;0
45;Щербаков Вадим Олегович;+79165678901;26;4;145000;05.11.1999 0:00:00;0
46;Денисова Арина Дмитриевна;+79166789012;59;1;43000;11.11.1966 0:00:00;0
47;Семенов Валерий Сергеевич;+79167890123;58;3;38000;21.11.1967 0:00:00;0
48;Гусева Элина Александровна;+79168901234;55;1;61000;26.03.1971 0:00:00;0
49;Крылов Антон Игоревич;+79169012345;30;4;132000;30.06.1995 0:00:00;0
50;Осипова Ульяна Викторовна;+79160123456;34;2;21000;15.06.1992 0:00:00;0
51;Конкин Никита Алексеевич;+79960065934;22;3;321332;15.06.1992 0:00:00;0
